0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1504	1518	1525	1531	1532	1537	1541	1538	1543	1546	1551	1552	1542	1546	1545	1541	1543	0	0	0	0	0	0	1031	1038	1045	1045	1046	1052	1057	1056	1049	1047	1049	1055	1061	1062	1068	1072	1069	1069	1068	1073	1075	1081	1083	1084	1083	1079	1076	1082	1095	1097	1093	1092	1094	1090	1090	1090	1100	1103	1110	1115	1115	1113	1109	1115	1118	1116	1119	1128	1132	1134	1129	1131	1130	1133	1138	1142	1142	1143	1147	1157	1159	1160	1158	1159	1155	1160	1161	1170	1170	1170	1165	1171	1178	1186	1187	1188	1182	1179	1183	1182	1181	1183	1193	1201	1200	1199	1201	1201	1205	1211	1223	1237	1247	1255	1240	1244	1237	1231	1232	1236	1241	1248	1258	1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1738	0	1820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654	684	698	703	704	705	706	707	708	708	708	708	708	708	708	709	710	710	707	707	707	708	707	708	709	709	706	705	706	706	708	708	710	710	708	707	706	706	706	707	706	705	704	705	703	699	690	679	667	0	
0	0	0	565	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1512	1517	1524	1531	1533	1538	1532	1536	1542	1543	1544	1536	1542	1534	1533	1538	1518	0	0	0	0	0	0	1025	1037	1044	1047	1049	1053	1056	1052	1047	1047	1047	1054	1064	1060	1063	1061	1066	1069	1069	1068	1069	1077	1083	1088	1086	1081	1081	1084	1091	1090	1091	1091	1096	1096	1097	1093	1099	1101	1109	1113	1111	1108	1110	1116	1117	1114	1119	1129	1134	1132	1126	1131	1131	1136	1139	1144	1149	1149	1153	1158	1159	1160	1156	1161	1158	1160	1159	1168	1169	1169	1162	1167	1174	1186	1186	1185	1181	1181	1187	1187	1184	1187	1196	1204	1204	1202	1203	1208	1212	1216	1222	1232	1251	1251	1253	1255	1241	1232	1234	1238	1246	1254	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	683	697	702	703	703	704	705	707	707	707	708	708	709	709	711	710	709	706	706	706	706	707	707	710	709	707	705	705	707	709	709	710	709	708	706	704	704	704	706	706	703	698	692	685	674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	1510	1514	1518	1521	1524	1525	1518	1530	1537	1525	1525	1530	1535	1535	1528	0	0	0	0	0	0	0	1034	1037	1041	1038	1042	1049	1056	1054	1053	1053	1052	1052	1053	1051	1053	1052	1057	1064	1065	1066	1068	1077	1082	1084	1082	1079	1081	1085	1084	1086	1090	1092	1096	1101	1101	1096	1096	1100	1111	1115	1110	1109	1111	1116	1115	1112	1118	1125	1128	1126	1120	1126	1128	1132	1135	1140	1148	1150	1152	1149	1149	1151	1155	1161	1157	1158	1156	1166	1170	1172	1164	1160	1164	1174	1177	1177	1177	1182	1189	1193	1192	1191	1196	1198	1198	1200	1201	1205	1210	1217	1224	1234	1252	1240	1254	1263	1245	1233	1234	1241	1251	1268	0	0	0	0	0	0	0	0	0	0	0	0	0	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677	692	698	698	699	698	700	701	702	701	702	704	705	704	705	706	705	703	701	702	703	704	705	707	707	706	704	703	704	705	706	706	706	705	703	701	699	697	697	693	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1505	1515	1519	1517	1516	1526	1530	1526	1527	1534	1530	1521	1534	1539	1533	1529	1528	0	0	0	0	0	0	1047	1043	1040	1036	1039	1049	1057	1061	1058	1057	1052	1052	1051	1050	1051	1048	1055	1059	1062	1065	1070	1074	1077	1078	1079	1078	1083	1082	1083	1080	1089	1093	1096	1098	1101	1096	1097	1100	1106	1111	1111	1112	1114	1117	1112	1111	1120	1127	1126	1126	1127	1134	1134	1137	1136	1143	1149	1152	1150	1149	1147	1154	1156	1160	1157	1159	1159	1165	1168	1171	1165	1157	1160	1170	1177	1179	1180	1184	1191	1195	
1195	1192	1193	1192	1196	1204	1209	1212	1210	1224	1233	1252	1246	1243	1249	1268	1247	1239	1240	1248	1266	1301	0	0	1695	0	0	0	0	0	0	0	0	1738	1741	0	1788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676	692	697	698	698	698	699	700	700	700	701	702	702	702	702	704	704	703	702	703	705	706	705	706	706	707	706	705	704	704	705	704	703	701	699	694	684	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1504	1510	1529	1522	1514	1532	1541	1546	1548	1534	1531	1529	1534	1532	1535	
1533	1530	1539	1492	0	0	0	1068	1036	1039	1039	1033	1037	1040	1051	1053	1056	1056	1058	1058	1063	1058	1053	1052	1054	1058	1062	1067	1070	1072	1075	1077	1082	1084	1088	1085	1083	1080	1086	1092	1092	1096	1094	1096	1096	1101	1103	1105	1109	1111	1115	1118	1113	1112	1119	1124	1123	1123	1127	1131	1132	1134	1132	1136	1140	1144	1144	1143	1149	1153	1157	1158	1157	1161	1158	1161	1160	1164	1162	1159	1164	1173	1176	1176	1178	1182	1188	1192	1191	1185	1184	1184	1190	1204	1210	1211	1204	1212	1235	1244	1248	1240	1253	1265	1248	1243	1248	1266	0	0	0	0	0	0	0	0	0	0	0	0	1731	1742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	688	695	696	695	694	695	696	696	697	697	698	697	697	697	699	700	700	699	700	702	702	703	704	705	705	705	703	702	700	700	696	693	687	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1504	1512	1510	1524	1532	1542	1545	1543	1538	1539	1536	1537	1540	1538	1533	1523	1510	1497	0	0	0	1025	1032	1038	1053	1051	1048	1044	1046	1051	1058	1062	1059	1064	1065	1067	1061	1059	1061	1063	1067	1072	1073	1072	1071	1075	1082	1090	1096	1094	1088	1082	1088	1095	1095	1096	1092	1094	1097	1101	1105	1105	1108	1112	1116	1119	1116	1115	1120	1126	1125	1125	1127	1133	1133	1135	1132	1134	1137	1144	1143	1146	1151	1156	1155	1154	1157	1158	1156	1156	1157	1160	1159	1163	1172	1179	1180	1177	1180	1186	1190	1192	1190	1186	1187	1189	1198	1213	1218	1218	1207	1214	1221	1241	1245	1243	1252	1263	1263	1257	1268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	687	694	697	696	695	696	697	698	698	699	697	696	697	699	700	701	701	701	701	703	703	703	704	704	705	705	706	702	696	688	677	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1490	1496	1498	1508	1521	1523	1521	1526	1534	1534	1535	1535	1542	1541	1541	1531	1522	1504	1458	0	0	0	1046	1029	1035	1048	1053	1052	1044	1045	1047	1053	1056	1055	1052	1057	1059	1058	1060	1061	1062	1063	1071	1072	1073	1071	1074	1077	1084	1091	1091	1087	1083	1087	1095	1095	1097	1094	1096	1096	1100	1103	1103	1105	1107	1113	1116	1117	1118	1119	1121	1120	1121	1124	1130	1129	1130	1125	1129	1131	1138	1140	1141	1150	1152	1156	1156	1161	1158	1152	1153	1159	1164	1160	1162	1167	1176	1176	1171	1175	1181	1191	1190	1189	1185	1187	1194	1205	1211	1215	1211	1212	1214	1228	1242	1257	1248	1242	1262	1274	1282	1309	0	0	0	0	0	0	1758	0	0	1743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	685	692	693	692	692	694	693	696	696	697	695	694	695	696	698	698	698	698	699	700	701	701	702	703	702	701	697	687	672	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1493	1498	1502	1513	1525	1525	1516	1520	1530	1531	1533	1538	1543	1543	1545	1535	1526	1510	1486	0	0	0	1038	1032	1035	1044	1051	1051	1045	1047	1052	1052	1048	1040	1048	1054	1062	1062	1062	1064	1063	1066	1071	1072	1072	1069	1073	1075	1077	1082	1085	1087	1083	1088	1094	1095	1098	1098	1097	1097	1103	1109	1108	1106	1107	1109	1112	1115	1120	1123	1122	1121	1125	1130	1134	1129	1129	1128	1133	1134	1136	1138	1141	1144	1147	1155	1158	1162	1156	1156	1154	1161	1165	1165	1162	1164	1174	1180	1177	1177	1184	1189	1192	1192	1189	1193	1200	1213	1219	1219	1222	1230	1233	1233	1246	1264	1270	1259	1257	1281	1305	0	0	0	0	0	0	0	0	0	0	0	0	1755	1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	687	693	694	693	693	694	693	695	696	697	697	696	697	698	700	699	700	700	702	703	706	706	705	699	694	685	674	655	628	590	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520	1503	1503	1509	1520	1524	1525	1527	1523	1524	1527	1533	1537	1538	1539	1532	1531	1523	1549	0	0	0	1026	1027	1030	1034	1043	1042	1040	1041	1046	1045	1038	1038	1048	1057	1062	1058	1058	1059	1062	1065	1066	1066	1066	1066	1072	1077	1076	1076	1077	1083	1084	1088	1090	1090	1094	1099	1097	1095	1095	1102	1102	1102	1104	1107	1109	1113	1115	1117	1114	1117	1122	1129	1130	1127	1126	1126	1133	1132	1131	1132	1138	1142	1145	1157	1159	
1162	1158	1159	1156	1159	1161	1161	1158	1158	1171	1176	1177	1175	1177	1183	1189	1191	1189	1190	1199	1209	1211	1214	1216	1235	1234	1225	1231	1258	1271	1269	1258	1283	1297	0	0	0	0	0	0	0	0	0	0	0	0	1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659	683	691	692	691	691	691	691	693	694	695	694	693	693	694	696	696	698	698	700	701	703	702	696	684	667	647	0	0	561	532	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1524	1514	1503	1500	1512	1521	1525	1525	1522	1526	1528	1533	1535	1537	1534	1530	1529	1541	0	0	0	0	0	1029	1033	1037	1041	1038	1038	1043	1045	1044	1041	1043	1052	1064	1060	1060	1058	1062	1062	1065	1066	1067	1068	1067	1073	1081	1080	1079	1079	1087	1089	1090	1089	1089	1094	1099	1097	1095	1096	1102	1105	1107	1107	1109	1111	1115	1116	1117	1116	1119	1121	1128	1127	1128	1126	1129	1134	1135	1136	1137	1142	1143	1146	1153	1154	1157	1154	1161	1159	1159	1156	1161	1165	1170	1176	1181	1183	1176	1177	1181	1190	1193	1193	1198	1203	1211	1212	1212	1212	1224	1221	1224	1229	1245	1267	1263	1274	1269	1287	0	1624	0	0	0	0	0	0	0	0	0	0	1734	1744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655	683	692	694	693	692	692	691	692	692	693	693	692	693	694	697	699	701	699	697	694	692	684	0	0	0	0	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1514	1518	1506	1504	1512	1519	1520	1522	1523	1528	1531	1533	1533	1533	1529	1525	1523	1532	1535	0	0	0	1035	1030	1033	1038	1039	1036	1034	1037	1037	1043	1044	1049	1052	1053	1054	1055	1060	1065	1060	1055	1060	1067	1071	1071	1075	1078	1076	1073	1076	1085	1091	1091	1087	1084	1089	1096	1097	1096	1091	1096	1100	1109	1108	1106	1108	1110	1112	1112	1111	1114	1117	1124	1124	1125	1120	1120	1123	1131	1137	1142	1148	1150	1147	1147	1147	1152	1153	1159	1160	1157	1151	1155	1162	1167	1170	1176	1182	1180	1177	1182	1182	1183	1182	1191	1201	1209	1210	1209	1214	1211	1220	1229	1230	1235	1253	1267	1263	1253	1272	0	0	0	0	0	0	0	0	0	1801	0	1736	0	0	0	0	0	0	0	0	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677	688	692	692	692	692	690	690	688	688	688	688	689	691	695	698	
698	691	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1507	1513	1516	1517	1518	1521	1522	1525	1527	1532	1535	1535	1533	1533	1531	1525	1518	1524	1531	0	0	0	1042	1038	1033	1038	1036	1033	1033	1034	1039	1044	1048	1049	1048	1052	1050	1055	1059	1066	1062	1057	1061	1070	1076	1077	1080	1077	1071	1070	1077	1088	1090	1089	1083	1087	1091	1096	1098	1098	1096	1097	1102	1107	1107	1104	1106	1108	1115	1114	1112	1113	1117	1125	1124	1124	1121	1122	1123	1130	1135	1143	1149	1149	1146	1145	1146	1151	1153	1158	1161	1160	1158	1163	1170	1172	1172	1177	1183	1182	1180	1185	1181	1178	1178	1194	1206	1216	1211	1212	1210	1219	1225	1230	1226	1234	1249	1257	1254	1249	1254	1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
